date,source,sessions
2025-12-29,chatgpt.com,10
2025-12-30,chatgpt.com,10
2025-12-31,chatgpt.com,5
2026-01-01,chatgpt.com,8
2026-01-02,chatgpt.com,3
2026-01-02,perplexity,1
2026-01-03,chatgpt.com,10
2026-01-04,chatgpt.com,8
2026-01-04,copilot.com,1
2026-01-05,chatgpt.com,8
2026-01-06,chatgpt.com,8
2026-01-07,chatgpt.com,7
2026-01-08,chatgpt.com,9
2026-01-09,chatgpt.com,5
2026-01-10,chatgpt.com,4
2026-01-11,chatgpt.com,6
2026-01-11,gemini.google.com,1
2026-01-12,chatgpt.com,2
2026-01-12,copilot.com,1
2026-01-13,chatgpt.com,2
2026-01-17,chatgpt.com,1
2026-01-21,chatgpt.com,1
2026-01-21,gemini.google.com,2
2026-01-25,chatgpt.com,1
2026-01-28,chatgpt.com,1
2026-01-29,chatgpt.com,4
2026-01-29,copilot.com,1
2026-01-30,chatgpt.com,10
2026-01-31,chatgpt.com,7
2026-02-01,chatgpt.com,11
2026-02-02,chatgpt.com,3
2026-02-03,chatgpt.com,4
2026-02-04,chatgpt.com,5
2026-02-05,chatgpt.com,6
2026-02-06,chatgpt.com,4
2026-02-06,copilot.com,1
2026-02-07,chatgpt.com,5
2026-02-07,copilot.com,3
2026-02-07,gemini.google.com,1
2026-02-08,chatgpt.com,5
2026-02-09,chatgpt.com,4
2026-02-10,chatgpt.com,3
2026-02-11,chatgpt.com,4
2026-02-12,chatgpt.com,5
2026-02-13,chatgpt.com,9
2026-02-14,chatgpt.com,10
2026-02-15,chatgpt.com,5
2026-02-15,copilot.com,1
2026-02-16,chatgpt.com,2
2026-02-18,chatgpt.com,2
2026-02-19,chatgpt.com,2
2026-02-26,chatgpt.com,1
2026-02-27,chatgpt.com,3
2026-02-28,chatgpt.com,1
2026-03-01,chatgpt.com,2
2026-03-02,chatgpt.com,5
2026-03-03,chatgpt.com,8
2026-03-04,chatgpt.com,2
2026-03-05,chatgpt.com,1
2026-03-05,copilot.com,1
2026-03-07,chatgpt.com,1
2026-03-07,copilot.com,1
2026-03-08,chatgpt.com,7
2026-03-09,copilot.com,1
2026-03-10,chatgpt.com,3
2026-03-10,copilot.com,3
2026-03-11,copilot.com,2
2026-03-11,perplexity.ai,1
2026-03-12,chatgpt.com,1
2026-03-12,perplexity.ai,2
2026-03-13,chatgpt.com,10
2026-03-14,chatgpt.com,6
2026-03-14,copilot.com,2
2026-03-15,chatgpt.com,3
2026-03-15,claude.ai,1
2026-03-16,chatgpt.com,1
2026-03-17,chatgpt.com,4
2026-03-18,chatgpt.com,5
2026-03-19,chatgpt.com,14
2026-03-20,chatgpt.com,8
2026-03-21,chatgpt.com,5
2026-03-22,chatgpt.com,3
2026-03-22,copilot.com,1
2026-03-23,chatgpt.com,3
2026-03-25,chatgpt.com,1
2026-03-26,chatgpt.com,1
2026-03-30,chatgpt.com,1
2026-04-01,chatgpt.com,2
2026-04-02,chatgpt.com,3
2026-04-03,chatgpt.com,3
2026-04-03,copilot.com,1
2026-04-04,chatgpt.com,10
2026-04-05,chatgpt.com,14
2026-04-06,chatgpt.com,6
2026-04-07,chatgpt.com,3
2026-04-08,chatgpt.com,7
2026-04-09,chatgpt.com,6
2026-04-10,chatgpt.com,3
2026-04-11,chatgpt.com,3
2026-04-11,copilot.com,1
2026-04-12,chatgpt.com,2
2026-04-13,chatgpt.com,2
2026-04-14,chatgpt.com,2
2026-04-15,chatgpt.com,2
2026-04-16,chatgpt.com,2
2026-04-17,chatgpt.com,1
2026-04-18,chatgpt.com,6
2026-04-19,chatgpt.com,2
2026-04-20,chatgpt.com,3
2026-04-21,chatgpt.com,7
2026-04-22,chatgpt.com,3
2026-04-23,chatgpt.com,2
2026-04-24,chatgpt.com,2
2026-04-26,chatgpt.com,1
2026-05-08,chatgpt.com,6
2026-05-08,gemini.google.com,2
2026-05-09,chatgpt.com,9
2026-05-10,chatgpt.com,6
2026-05-11,chatgpt.com,5
2026-05-12,chatgpt.com,10
2026-05-13,chatgpt.com,12
2026-05-13,copilot.com,1
2026-05-14,chatgpt.com,10
2026-05-15,chatgpt.com,10
2026-05-16,chatgpt.com,14
2026-05-17,chatgpt.com,14
2026-05-18,chatgpt.com,12
2026-05-19,chatgpt.com,7
2026-05-20,chatgpt.com,10
2026-05-21,chatgpt.com,5
2026-05-22,chatgpt.com,1
2026-05-23,chatgpt.com,4
2026-05-24,chatgpt.com,5
2026-05-25,chatgpt.com,8
2026-05-25,copilot.com,1
2026-05-26,chatgpt.com,13
2026-05-27,chatgpt.com,12
2026-05-28,chatgpt.com,6
2026-05-29,chatgpt.com,2
2026-05-30,chatgpt.com,10
2026-05-31,chatgpt.com,6
2026-06-01,chatgpt.com,3
2026-06-02,chatgpt.com,4
2026-06-03,chatgpt.com,3
2026-06-04,chatgpt.com,5
2026-06-05,chatgpt.com,7
2026-06-06,chatgpt.com,16
2026-06-07,chatgpt.com,9
2026-06-07,copilot.com,2
2026-06-08,chatgpt.com,5
2026-06-09,chatgpt.com,3
2026-06-11,chatgpt.com,4
2026-06-12,chatgpt.com,8
2026-06-12,copilot.com,1
2026-06-13,chatgpt.com,4
2026-06-14,chatgpt.com,3
2026-06-15,chatgpt.com,4
2026-06-16,chatgpt.com,7
2026-06-17,chatgpt.com,4
2026-06-18,chatgpt.com,4
2026-06-19,chatgpt.com,4
2026-06-20,chatgpt.com,6
2026-06-21,chatgpt.com,12
2026-06-22,chatgpt.com,6
2026-06-23,chatgpt.com,7
2026-06-24,chatgpt.com,10
2026-06-25,chatgpt.com,16
2026-06-26,chatgpt.com,5
2026-06-27,chatgpt.com,6
2026-06-27,copilot.com,1
2026-06-28,chatgpt.com,3
2026-06-28,gemini.google.com,1
2026-06-29,chatgpt.com,12
2026-06-29,perplexity,1
2026-06-30,chatgpt.com,6
2026-06-30,gemini.google.com,2
2026-07-01,chatgpt.com,7
2026-07-01,gemini.google.com,1
2026-07-02,chatgpt.com,4
2026-07-03,chatgpt.com,13
2026-07-04,chatgpt.com,10
2026-07-05,chatgpt.com,3
2026-07-05,gemini.google.com,1
2026-07-06,chatgpt.com,11
2026-07-07,chatgpt.com,11
2026-07-08,chatgpt.com,6
2026-07-09,chatgpt.com,7
2026-07-10,chatgpt.com,5
2026-07-11,chatgpt.com,1
2026-07-12,chatgpt.com,5
2026-07-13,chatgpt.com,9
2026-07-14,chatgpt.com,16
2026-07-15,chatgpt.com,11
2026-07-16,chatgpt.com,8
2026-07-17,chatgpt.com,3
2026-07-18,chatgpt.com,12
2026-07-18,copilot.com,1
2026-07-19,chatgpt.com,13
2026-07-20,chatgpt.com,9
2026-07-20,copilot.com,2
2026-07-21,chatgpt.com,11
2026-07-21,copilot.com,2
2026-07-22,chatgpt.com,17
2026-07-22,copilot.com,2
2026-07-23,chatgpt.com,14
2026-07-24,chatgpt.com,14
2026-07-25,chatgpt.com,15
2026-07-26,chatgpt.com,11
2026-07-26,copilot.com,1
2026-07-27,chatgpt.com,9
2026-07-28,chatgpt.com,8
2026-07-28,copilot.com,1
2026-07-29,chatgpt.com,3
2026-07-30,chatgpt.com,8
2026-07-31,chatgpt.com,8
2026-08-01,chatgpt.com,14
2026-08-02,chatgpt.com,11
2026-08-03,chatgpt.com,9
2026-08-03,copilot.com,1
2026-08-04,chatgpt.com,14
2026-08-05,chatgpt.com,14
2026-08-06,chatgpt.com,12
2026-08-07,chatgpt.com,3
2026-08-08,chatgpt.com,18
2026-08-09,chatgpt.com,19
2026-08-09,claude.ai,1
2026-08-10,chatgpt.com,28
2026-08-11,chatgpt.com,15
2026-08-12,chatgpt.com,19
2026-08-12,gemini.google.com,1
2026-08-13,chatgpt.com,19
2026-08-14,chatgpt.com,26
2026-08-15,chatgpt.com,29
2026-08-16,chatgpt.com,31
2026-08-17,chatgpt.com,39
2026-08-17,copilot.com,1
2026-08-17,gemini.google.com,2
2026-08-18,chatgpt.com,36
2026-08-18,copilot.com,1
2026-08-19,chatgpt.com,27
2026-08-20,chatgpt.com,33
2026-08-21,chatgpt.com,31
2026-08-22,chatgpt.com,35
2026-08-23,chatgpt.com,32
