date,page,ai_screenPageViews,ai_sessions,ai_entrances,all_screenPageViews,all_sessions,all_entrances
2025-12-29,/antwerp/business/,0,0,0,26,20,3
2025-12-29,/antwerp/nl/business/,1,1,1,36,19,3
2025-12-29,/eupen/business-event-teambuilding/,1,1,0,3,3,0
2025-12-29,/eupen/de/firmenveranstaltung/,1,1,0,3,3,0
2025-12-29,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2025-12-30,/antwerp/business/,0,0,0,28,17,1
2025-12-30,/antwerp/nl/business/,2,1,0,42,24,1
2025-12-30,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2025-12-31,/antwerp/business/,0,0,0,15,9,1
2025-12-31,/antwerp/nl/business/,2,1,0,33,18,1
2025-12-31,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2025-12-31,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,0
2026-01-01,/antwerp/business/,1,1,0,12,6,1
2026-01-01,/antwerp/nl/business/,0,0,0,40,24,0
2026-01-01,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-01-02,/antwerp/business/,0,0,0,28,13,2
2026-01-02,/antwerp/nl/business/,0,0,0,33,20,1
2026-01-02,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-01-02,/eupen/de/firmenveranstaltung/,0,0,0,3,3,1
2026-01-03,/antwerp/business/,0,0,0,25,14,2
2026-01-03,/antwerp/nl/business/,0,0,0,34,21,0
2026-01-03,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-01-03,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-01-04,/antwerp/business/,0,0,0,4,2,0
2026-01-04,/antwerp/nl/business/,0,0,0,30,19,0
2026-01-04,/eupen/business-event-teambuilding/,0,0,0,4,4,1
2026-01-04,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-01-05,/antwerp/business/,0,0,0,26,16,4
2026-01-05,/antwerp/nl/business/,0,0,0,42,25,2
2026-01-05,/eupen/business-event-teambuilding/,0,0,0,5,5,2
2026-01-05,/eupen/de/firmenveranstaltung/,0,0,0,6,5,0
2026-01-05,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-01-06,/antwerp/business/,0,0,0,10,10,0
2026-01-06,/antwerp/nl/business/,0,0,0,26,17,2
2026-01-06,/eupen/business-event-teambuilding/,0,0,0,5,4,0
2026-01-06,/eupen/de/firmenveranstaltung/,0,0,0,5,5,1
2026-01-06,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,2,0
2026-01-07,/antwerp/business/,0,0,0,36,16,5
2026-01-07,/antwerp/nl/business/,0,0,0,40,22,2
2026-01-07,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-01-07,/eupen/de/firmenveranstaltung/,0,0,0,2,1,0
2026-01-07,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,2,0
2026-01-08,/antwerp/business/,0,0,0,24,15,2
2026-01-08,/antwerp/nl/business/,0,0,0,26,17,3
2026-01-08,/eupen/business-event-teambuilding/,0,0,0,5,4,0
2026-01-08,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-01-08,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-01-09,/antwerp/business/,0,0,0,18,11,5
2026-01-09,/antwerp/nl/business/,0,0,0,40,19,0
2026-01-09,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-01-09,/eupen/de/firmenveranstaltung/,0,0,0,4,3,0
2026-01-09,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,2,0
2026-01-10,/antwerp/business/,0,0,0,15,8,0
2026-01-10,/antwerp/nl/business/,1,1,0,58,31,3
2026-01-10,/eupen/business-event-teambuilding/,0,0,0,2,1,0
2026-01-11,/antwerp/business/,0,0,0,19,12,1
2026-01-11,/antwerp/nl/business/,0,0,0,66,34,3
2026-01-11,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-01-12,/antwerp/business/,0,0,0,26,16,3
2026-01-12,/antwerp/nl/business/,0,0,0,43,25,1
2026-01-12,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-01-12,/eupen/de/firmenveranstaltung/,0,0,0,3,3,0
2026-01-12,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-01-13,/antwerp/business/,0,0,0,23,12,4
2026-01-13,/antwerp/nl/business/,0,0,0,29,18,2
2026-01-13,/eupen/business-event-teambuilding/,0,0,0,5,2,0
2026-01-13,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-01-13,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-01-14,/antwerp/business/,0,0,0,7,7,4
2026-01-14,/antwerp/nl/business/,0,0,0,10,7,5
2026-01-15,/antwerp/business/,0,0,0,7,7,5
2026-01-15,/antwerp/nl/business/,0,0,0,12,12,6
2026-01-16,/antwerp/business/,0,0,0,5,4,2
2026-01-16,/antwerp/nl/business/,0,0,0,21,20,7
2026-01-17,/antwerp/business/,0,0,0,6,6,2
2026-01-17,/antwerp/nl/business/,0,0,0,18,16,5
2026-01-18,/antwerp/business/,0,0,0,4,4,1
2026-01-18,/antwerp/nl/business/,0,0,0,12,10,2
2026-01-19,/antwerp/business/,0,0,0,8,5,2
2026-01-19,/antwerp/nl/business/,0,0,0,10,10,5
2026-01-20,/antwerp/business/,0,0,0,6,3,1
2026-01-20,/antwerp/nl/business/,0,0,0,18,16,8
2026-01-21,/antwerp/business/,0,0,0,10,9,5
2026-01-21,/antwerp/nl/business/,0,0,0,9,9,5
2026-01-22,/antwerp/business/,0,0,0,4,4,2
2026-01-22,/antwerp/nl/business/,0,0,0,28,24,14
2026-01-23,/antwerp/business/,0,0,0,10,11,4
2026-01-23,/antwerp/nl/business/,0,0,0,12,11,9
2026-01-24,/antwerp/business/,0,0,0,7,7,2
2026-01-24,/antwerp/nl/business/,0,0,0,20,18,7
2026-01-25,/antwerp/business/,0,0,0,6,6,2
2026-01-25,/antwerp/nl/business/,0,0,0,16,14,3
2026-01-26,/antwerp/business/,0,0,0,2,2,1
2026-01-26,/antwerp/nl/business/,0,0,0,16,14,9
2026-01-27,/antwerp/business/,0,0,0,7,7,4
